Prscrbr_NPI,Prscrbr_Type,Prscrbr_City,Tot_Clms,Tot_Benes,Tot_Drug_Cst
1023077500,Cardiac Surgery,Vancouver,11.0,11.0,131.69
1023077922,Family Practice,Brewster,42669.0,2772.0,5377056.30000001
1023078524,Orthopedic Surgery,Seattle,17.0,0.0,417.1
1023082203,Otolaryngology,Mount Vernon,156.0,156.0,2124.2000000000003
1023084613,Hand Surgery,Yakima,74.0,72.0,751.94
1023085495,Family Practice,Seattle,0.0,0.0,0.0
1023086659,Family Practice,Everett,48.0,48.0,280.84
1023087780,Orthopedic Surgery,Seattle,140.0,52.0,2865.72
1023089075,Hand Surgery,Renton,74.0,64.0,487.0
1023089752,Orthopedic Surgery,Bellevue,72.0,57.0,701.46
1023092392,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1023096252,Gastroenterology,Bellevue,0.0,0.0,0.0
1023096955,Interventional Radiology,Seattle,228.0,168.0,1957.9200000000003
1023097847,Emergency Medicine,Spokane,378.0,378.0,2952.48
1023097920,Family Practice,Gig Harbor,564.0,0.0,22821.32000000001
1023097946,Family Practice,Spokane,39169.0,7991.0,1705868.8999999966
1023098860,Nephrology,Spokane,0.0,0.0,0.0
1023099397,General Surgery,Newport,28.0,26.0,418.82
1023102118,Otolaryngology,Edmonds,98.0,84.0,1402.5900000000001
1023103033,Neurology,Renton,0.0,0.0,0.0
1023103348,Family Practice,Olympia,55.0,55.0,392.59999999999997
1023104593,Physician Assistant,Sequim,304.0,304.0,1842.2400000000005
1023105889,Psychiatry & Neurology,Fircrest,3565.0,0.0,200835.35999999996
1023112471,Nurse Practitioner,Seattle,0.0,0.0,0.0
1023115581,Dentist,Burlington,104.0,48.0,617.72
1023116225,Dentist,Seattle,11.0,0.0,71.62
1023119211,Emergency Medicine,Tacoma,756.0,756.0,5430.06
1023119682,Dermatology,Spokane,0.0,0.0,0.0
1023123023,Cardiology,Bellevue,0.0,0.0,0.0
1023127776,Optometry,Sammamish,0.0,0.0,0.0
1023127784,Family Practice,Seattle,0.0,0.0,0.0
1023135266,Family Practice,Longview,254472.0,50048.0,10957742.799999986
1023136454,Dentist,Gig Harbor,36.0,22.0,138.44
1023144094,Dermatology,Bellevue,0.0,0.0,0.0
1023149630,Physician Assistant,Renton,376.0,324.0,3923.2400000000002
1023150299,Nurse Practitioner,Toppenish,180.0,126.0,3330.8100000000004
1023151081,Physician Assistant,Seattle,612.0,0.0,7745.759999999998
1023155397,Nephrology,Seattle,0.0,0.0,0.0
1023156411,Family Practice,Seattle,1209.0,527.0,16871.12999999999
1023157419,Dentist,Selah,75.0,54.0,402.72
1023157948,Preventive Medicine,Bellingham,0.0,0.0,0.0
1023159308,Internal Medicine,Bainbridge Island,0.0,0.0,0.0
1023160223,Family Practice,Seattle,17340.0,8330.0,452041.0500000003
1023160421,Family Practice,Seattle,2208.0,506.0,37879.159999999974
1023163425,Dentist,University Place,180.0,155.0,941.15
1023165065,Dentist,Everett,0.0,0.0,0.0
1023165446,Internal Medicine,Seattle,18060.0,3948.0,993351.2399999991
1023165768,Plastic and Reconstructive Surgery,Renton,40.0,40.0,717.28
1023167897,Emergency Medicine,Seattle,45.0,45.0,213.14999999999998
1023169604,Emergency Medicine,Everett,51.0,51.0,412.20000000000005
1023172475,Emergency Medicine,Seattle,26.0,26.0,98.26
1023173846,Interventional Pain Management,Seattle,3278.0,1936.0,48511.31999999999
1023179231,Plastic Surgery,Bellevue,0.0,0.0,0.0
1023179421,Nurse Practitioner,Kennewick,0.0,0.0,0.0
1023183522,Internal Medicine,Auburn,0.0,0.0,0.0
1023184033,Dentist,Vancouver,0.0,0.0,0.0
1023187622,Internal Medicine,Seattle,14352.0,4212.0,150993.96000000043
1023188182,Physician Assistant,Spokane Valley,0.0,0.0,0.0
1023188463,Psychiatry & Neurology,Mercer Island,0.0,0.0,0.0
1023188919,Nurse Practitioner,Everett,0.0,0.0,0.0
1023191095,Family Practice,Seattle,2226.0,0.0,35348.87999999997
1023191442,Family Practice,Olympia,1596.0,861.0,51794.610000000015
1023192267,Hematology,Seattle,1120.0,336.0,44466.799999999996
1023193828,Physician Assistant,Dayton,13516.0,2294.0,405573.62000000034
1023197258,Critical Care (Intensivists),Tacoma,0.0,0.0,0.0
1023198090,Neurology,Seattle,0.0,0.0,0.0
1023202140,Optometry,Seattle,0.0,0.0,0.0
1023206737,Optometry,Vancouver,0.0,0.0,0.0
1023209467,Geriatric Medicine,Seattle,0.0,0.0,0.0
1023209566,Otolaryngology,Seattle,266.0,77.0,7181.649999999999
1023211018,Cardiology,Vancouver,0.0,0.0,0.0
1023211273,Family Practice,Seattle,504.0,0.0,7273.079999999998
1023211729,Physician Assistant,Spokane,192.0,0.0,3071.16
1023212289,Critical Care (Intensivists),Spokane,0.0,0.0,0.0
1023215902,Dentist,Redmond,54.0,54.0,376.26
1023217734,Internal Medicine,Issaquah,408.0,0.0,4037.159999999996
1023218047,Family Practice,Vancouver,8449.0,2840.0,102761.13999999984
1023221173,Pharmacist,Tacoma,0.0,0.0,0.0
1023221363,Nurse Practitioner,Yakima,0.0,0.0,0.0
1023229424,Nurse Practitioner,Everett,0.0,0.0,0.0
1023231206,Nurse Practitioner,Seattle,0.0,0.0,0.0
1023245347,Nurse Practitioner,Toppenish,84.0,84.0,452.0
1023248291,Dentist,Vancouver,228.0,144.0,1261.5
1023248846,Nurse Practitioner,Vancouver,207.0,0.0,2630.5199999999995
1023251253,Pain Management,Puyallup,4928.0,1072.0,312127.04
1023262797,Physician Assistant,Poulsbo,2268.0,0.0,53301.77999999999
1023263464,Nurse Practitioner,Medical Lake,969.0,209.0,11802.420000000002
1023265162,Dentist,Tacoma,0.0,0.0,0.0
1023265188,Neuropsychiatry,Bellevue,0.0,0.0,0.0
1023269768,Nurse Practitioner,Bremerton,0.0,0.0,0.0
1023270774,Emergency Medicine,Wenatchee,84.0,84.0,427.97999999999996
1023273224,Dentist,Okanogan,0.0,0.0,0.0
1023275427,Physician Assistant,Yakima,20313.0,6882.0,449606.6100000006
1023275625,Physical Medicine and Rehabilitation,Seattle,0.0,0.0,0.0
1023290921,Pharmacist,Spokane,0.0,0.0,0.0
1023292950,Radiation Oncology,Longview,32.0,26.0,670.86
1023298817,Nephrology,Seattle,0.0,0.0,0.0
1023304359,Internal Medicine,Spokane,128.0,92.0,3535.48
1023304870,Physician Assistant,Tacoma,0.0,0.0,0.0
1023306362,Dentist,Kennewick,0.0,0.0,0.0
1023309135,Nurse Practitioner,Everett,0.0,0.0,0.0
1023309796,Physician Assistant,Walla Walla,37.0,33.0,338.57
1023312170,Physician Assistant,Vancouver,520.0,360.0,6830.35
1023313160,Dentist,Cathlamet,39.0,33.0,171.84
1023314820,Physician Assistant,Kennewick,351.0,182.0,5394.74
1023326071,Nurse Practitioner,Renton,425.0,0.0,8133.14
1023326386,Physician Assistant,Port Angeles,0.0,0.0,0.0
1023327202,Dentist,La Conner,0.0,0.0,0.0
1023332517,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1023336831,Internal Medicine,Spokane,308.0,0.0,8143.960000000002
1023337581,Pharmacist,Marysville,0.0,0.0,0.0
1023338233,Nurse Practitioner,Poulsbo,18750.0,2025.0,655901.9999999992
1023362803,Dentist,Olympia,264.0,196.0,1430.2
1023369527,Physician Assistant,Spokane,0.0,0.0,0.0
1023369733,Physician Assistant,Wenatchee,192.0,165.0,1457.4299999999998
1023370293,Emergency Medicine,Vancouver,0.0,0.0,0.0
1023370657,Dentist,Cheney,30.0,0.0,118.4
1023377249,Pharmacist,Vancouver,0.0,0.0,0.0
1023379989,Nurse Practitioner,Waitsburg,195.0,0.0,4949.8499999999985
1023383585,Internal Medicine,Seattle,0.0,0.0,0.0
1023384229,Internal Medicine,Seattle,0.0,0.0,0.0
1023390382,Dentist,Sequim,40.0,40.0,214.86
1023397544,Dentist,Kennewick,0.0,0.0,0.0
1023410263,Nurse Practitioner,Seattle,0.0,0.0,0.0
1023411717,Pharmacist,Olympia,0.0,0.0,0.0
1023412293,Dentist,Quincy,19.0,13.0,67.29
1023413358,Nurse Practitioner,Anacortes,4009.0,874.0,175940.56999999998
1023423639,Dentist,Kent,25.0,21.0,119.65
1023424256,Family Practice,Vancouver,0.0,0.0,0.0
1023432655,Nurse Practitioner,Mill Creek,0.0,0.0,0.0
1023435443,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1023441136,Nurse Practitioner,Vancouver,5130.0,1026.0,92395.61999999995
1023441490,Nurse Practitioner,Seattle,0.0,0.0,0.0
1023444544,Nurse Practitioner,Mercer Island,10164.0,1554.0,272266.04999999993
1023448925,Nurse Practitioner,Burien,0.0,0.0,0.0
1023451358,Internal Medicine,Lynnwood,0.0,0.0,0.0
1023454345,Nurse Practitioner,Puyallup,0.0,0.0,0.0
1023491743,Nurse Practitioner,Seattle,0.0,0.0,0.0
1023499308,Nurse Practitioner,Spokane Valley,5083.0,2405.0,439645.1799999999
1023499951,Nurse Practitioner,Seattle,0.0,0.0,0.0
1033101209,Nurse Practitioner,Richland,0.0,0.0,0.0
1033101696,Cardiology,Everett,0.0,0.0,0.0
1033103221,Optometry,Shelton,0.0,0.0,0.0
1033105036,Nurse Practitioner,Longview,0.0,0.0,0.0
1033105671,Pharmacist,Vancouver,0.0,0.0,0.0
1033107149,Family Practice,Colville,22.0,22.0,464.9
1033108188,Rheumatology,Seattle,5772.0,666.0,163494.12
1033108709,Internal Medicine,Kirkland,9265.0,2125.0,215016.84999999954
1033109723,Oral Surgery (dentists only),Spokane,174.0,159.0,1226.3700000000001
1033109772,Physician Assistant,Oak Harbor,4851.0,1575.0,100813.86000000004
1033109855,Family Practice,Bellevue,7623.0,1485.0,137084.31000000014
1033110309,Orthopedic Surgery,Bellingham,75.0,42.0,799.0500000000001
1033110937,Family Practice,Olympia,0.0,0.0,0.0
1033112479,Family Practice,Mount Vernon,8084.0,799.0,273670.66000000003
1033115381,Internal Medicine,Vancouver,3822.0,1715.0,88046.62999999998
1033116215,Internal Medicine,Wenatchee,103191.0,30210.0,4904199.179999991
1033118682,Anesthesiology,Bellingham,0.0,0.0,0.0
1033122528,Family Practice,Longview,207612.0,50224.0,12714507.819999991
1033125091,Internal Medicine,Tacoma,0.0,0.0,0.0
1033128459,Physician Assistant,Gig Harbor,1116.0,636.0,14800.38
1033128947,Nurse Practitioner,Spokane,0.0,0.0,0.0
1033130570,Obstetrics/Gynecology,Tacoma,0.0,0.0,0.0
1033130646,Family Practice,Yakima,228852.0,54756.0,13470869.880000044
1033133566,Nurse Practitioner,Tacoma,1419.0,473.0,25927.71000000001
1033134267,Family Practice,Lynnwood,6816.0,2016.0,116521.9200000001
1033136486,Physician Assistant,Tacoma,1652.0,0.0,12438.379999999986
1033137385,Family Practice,Winthrop,2142.0,504.0,40685.399999999994
1033138730,General Practice,Bellevue,0.0,0.0,0.0
1033141007,Ophthalmology,Silverdale,0.0,0.0,0.0
1033141080,Family Practice,Spokane,16110.0,4320.0,847596.5999999994
1033141536,Urology,Kirkland,408.0,408.0,3925.679999999999
1033141544,Family Practice,Seattle,0.0,0.0,0.0
1033141585,Emergency Medicine,Issaquah,0.0,0.0,0.0
1033145537,Psychiatry,Bellingham,24440.0,1105.0,1863524.000000002
1033146261,Family Practice,Wenatchee,0.0,0.0,0.0
1033148119,Nurse Practitioner,Seattle,32395.0,5035.0,1814937.9500000034
1033149125,Physical Medicine and Rehabilitation,Wenatchee,0.0,0.0,0.0
1033149307,Family Practice,Issaquah,9240.0,3080.0,173111.83999999965
1033149919,Optometry,Bellevue,0.0,0.0,0.0
1033150420,Orthopedic Surgery,Mount Vernon,736.0,424.0,14193.199999999999
1033150768,Physician Assistant,Seattle,16284.0,2829.0,897004.8299999988
1033152780,Family Practice,Ferndale,47524.0,11990.0,3305728.0199999935
1033157102,Internal Medicine,Burien,0.0,0.0,0.0
1033162334,Gastroenterology,Kirkland,0.0,0.0,0.0
1033163381,Family Practice,Sequim,14933.0,5341.0,468302.14999999915
1033165162,Emergency Medicine,Anacortes,504.0,488.0,2897.1199999999994
1033169511,Dermatology,Bellingham,0.0,0.0,0.0
1033169925,Podiatry,Richland,40.0,26.0,327.64
1033170618,Interventional Cardiology,Auburn,0.0,0.0,0.0
1033171640,Internal Medicine,Edmonds,9282.0,4539.0,338209.55999999994
1033173836,Interventional Cardiology,Bellevue,0.0,0.0,0.0
1033178322,Family Practice,Oak Harbor,19188.0,5031.0,1114904.6999999988
1033178603,Internal Medicine,Seattle,0.0,0.0,0.0
1033179650,Dentist,Yakima,52.0,42.0,372.08
1033180872,Physician Assistant,Bellingham,72.0,72.0,258.24
1033181003,Family Practice,Lacey,109536.0,14996.0,7882988.069999978
1033185137,Endocrinology,Seattle,0.0,0.0,0.0
1033186283,Family Practice,Toppenish,2204.0,836.0,20285.159999999993
1033187398,Nurse Practitioner,Everett,0.0,0.0,0.0
1033187679,Internal Medicine,Vancouver,23091.0,4644.0,370658.2800000007
1033187851,Specialist,Bellingham,0.0,0.0,0.0
1033188826,Psychiatry,Tacoma,0.0,0.0,0.0
1033190558,Ophthalmology,Longview,0.0,0.0,0.0
1033191408,Podiatry,Walla Walla,357.0,0.0,16433.13
1033191507,Optometry,Everett,0.0,0.0,0.0
1033191531,Family Practice,Redmond,0.0,0.0,0.0
1033191549,Family Practice,Woodinville,1392.0,0.0,58751.52000000003
1033191705,Family Practice,Spokane,0.0,0.0,0.0
1033191903,Psychiatry & Neurology,Medical Lake,168.0,0.0,2853.48
1033193206,Cardiology,Yakima,0.0,0.0,0.0
1033194964,Pharmacist,Stanwood,0.0,0.0,0.0
1033195417,Otolaryngology,Puyallup,0.0,0.0,0.0
1033200308,Dentist,Vancouver,0.0,0.0,0.0
1033201199,Nurse Practitioner,Tacoma,6600.0,3102.0,284646.12000000034
1033202015,Internal Medicine,Tacoma,39.0,39.0,190.35000000000002
1033205281,Nurse Practitioner,Toppenish,0.0,0.0,0.0
1033205711,Dentist,Seattle,0.0,0.0,0.0
1033207253,Dentist,Mercer Island,0.0,0.0,0.0
1033207642,Plastic and Reconstructive Surgery,Seattle,50.0,34.0,417.26
1033207824,Family Practice,Aberdeen,104139.0,17271.0,4810990.950000015
1033208384,Oral Surgery (dentists only),Seattle,0.0,0.0,0.0
1033210372,Physician Assistant,Bremerton,115.0,115.0,1162.4
1033214861,Oral & Maxillofacial Surgery,Olympia,285.0,255.0,1667.3500000000001
1033215165,Physician Assistant,Bremerton,756.0,648.0,10384.199999999997
1033215181,Internal Medicine,Seattle,0.0,0.0,0.0
1033216833,Hand Surgery,Mountlake Terrace,54.0,24.0,418.0
1033218797,Nurse Practitioner,Shoreline,2964.0,1425.0,68048.8799999999
1033223078,Internal Medicine,Vancouver,50668.0,9116.0,3537014.360000005
1033227202,Orthopedic Surgery,Aberdeen,56.0,42.0,535.1
1033227814,Family Practice,Bellevue,575.0,0.0,57581.750000000044
1033227863,Nurse Practitioner,Spokane,0.0,0.0,0.0
1033227939,Nurse Practitioner,Kirkland,0.0,0.0,0.0
1033228655,Emergency Medicine,Seattle,0.0,0.0,0.0
1033228762,Internal Medicine,Olympia,0.0,0.0,0.0
1033229000,Obstetrics/Gynecology,Bellingham,0.0,0.0,0.0
1033229356,Nurse Practitioner,Seattle,0.0,0.0,0.0
1033232095,Family Practice,Renton,4958.0,737.0,77891.51999999993
1033232426,Dentist,Seattle,0.0,0.0,0.0
1033232517,Dentist,Olympia,93.0,69.0,569.1899999999999
1033238340,Dentist,Seattle,22.0,0.0,95.14
1033244413,Dentist,Seattle,0.0,0.0,0.0
1033246673,Family Practice,Forks,2624.0,0.0,51381.120000000075
1033249834,Dentist,Seattle,0.0,0.0,0.0
1033254842,Internal Medicine,Lynnwood,43365.0,8505.0,2540669.250000005
1033256581,Pediatric Medicine,Vancouver,368.0,0.0,14988.0
1033260815,Pulmonary Disease,Redmond,0.0,0.0,0.0
1033261409,Allergy/Immunology,Redmond,0.0,0.0,0.0
1033261441,Internal Medicine,Tacoma,0.0,0.0,0.0
1033261458,Physician Assistant,Redmond,129.0,111.0,2716.2
1033262647,Optometry,Seattle,0.0,0.0,0.0
1033263256,Orthopedic Surgery,Monroe,595.0,260.0,8064.700000000001
1033264056,Physician Assistant,Spokane,92.0,52.0,1631.8799999999999
1033264957,Physician Assistant,Spokane,153.0,129.0,2220.6000000000004
1033265657,Family Practice,Walla Walla,25056.0,3915.0,1763537.8500000027
1033265913,Physician Assistant,Puyallup,6966.0,1935.0,641299.4199999996
1033270236,Nurse Practitioner,Spokane,672.0,448.0,13692.0
1033271580,Cardiology,Tacoma,0.0,0.0,0.0
1033273446,Obstetrics/Gynecology,Richland,120.0,0.0,2433.92
1033273461,Family Practice,Goldendale,7275.0,1455.0,160308.02000000025
1033274162,Physician Assistant,Tacoma,0.0,0.0,0.0
1033276704,Family Practice,Olympia,4266.0,918.0,106306.55999999998
1033279559,Dentist,Vancouver,48.0,33.0,230.04000000000002
1033279849,Obstetrics/Gynecology,Centralia,56.0,0.0,445.4
1033279898,Psychiatry,Olympia,0.0,0.0,0.0
1033280268,Physician Assistant,Issaquah,0.0,0.0,0.0
1033282066,Hematology/Oncology,Poulsbo,1679.0,0.0,69175.48999999999
1033282298,Nurse Practitioner,Coupeville,0.0,0.0,0.0
1033283031,Internal Medicine,Seattle,0.0,0.0,0.0
1033286349,Emergency Medicine,Othello,0.0,0.0,0.0
1033289012,Physician Assistant,Anacortes,6120.0,1224.0,145220.8000000002
1033293741,Family Practice,Seattle,16245.0,1520.0,1622639.8999999985
1033293758,Psychiatry & Neurology,Seattle,0.0,0.0,0.0
1033295654,Pharmacist,Spokane,924.0,350.0,25390.399999999994
1033296637,Family Practice,Othello,91044.0,15390.0,10078646.93999999
1033297171,Internal Medicine,Vancouver,0.0,0.0,0.0
1033298526,General Surgery,Tacoma,0.0,0.0,0.0
1033298674,Urology,Bellevue,117.0,99.0,892.08
1033299037,Neurology,Seattle,0.0,0.0,0.0
1033299953,Neurology,Seattle,0.0,0.0,0.0
1033304647,Physician Assistant,Vancouver,8568.0,2352.0,263559.2399999994
1033305826,Physician Assistant,Tacoma,552.0,472.0,3872.0
1033317920,Family Practice,Winlock,25092.0,5712.0,789825.7800000012
1033318035,Neurology,Seattle,0.0,0.0,0.0
1033320817,Ophthalmology,Spokane,0.0,0.0,0.0
1033324900,Emergency Medicine,Richland,52.0,52.0,254.96
1033326020,Orthopedic Surgery,Kennewick,430.0,380.0,4276.85
1033340088,Dentist,Chewelah,135.0,111.0,931.77
1033340583,Dentist,Port Angeles,64.0,44.0,319.46
1033342431,Dentist,Bellingham,26.0,22.0,136.16
1033344791,Family Practice,Tacoma,0.0,0.0,0.0
1033348271,Dentist,Ferndale,0.0,0.0,0.0
1033348602,Internal Medicine,Federal Way,38168.0,5824.0,1333394.4000000008
1033349808,Physician Assistant,Kirkland,114.0,114.0,548.7
1033352794,Urology,Seattle,0.0,0.0,0.0
1033352968,Orthopedic Surgery,Seattle,111.0,66.0,2035.1100000000001
1033355623,Physician Assistant,Poulsbo,819.0,0.0,13177.31999999999
1033360953,Certified Clinical Nurse Specialist,Seattle,2183.0,0.0,158145.77000000005
1033370705,Radiation Oncology,Lacey,136.0,108.0,4678.32
1033370820,Internal Medicine,Seattle,680.0,0.0,11782.020000000002
1033375423,Cardiology,Seattle,0.0,0.0,0.0
1033395587,Psychiatry,Seattle,108.0,0.0,739.3499999999999
1033396122,Internal Medicine,Seattle,60.0,60.0,524.45
1033397450,Physician Assistant,Chehalis,924.0,798.0,17382.12000000001
1033405378,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1033407804,Nurse Practitioner,Bonney Lake,80.0,80.0,412.15000000000003
1033408224,Orthopaedic Surgery,Seattle,60.0,58.0,855.6199999999999
1033409040,Infectious Disease,Seattle,0.0,0.0,0.0
1033409552,Psychiatry,Bellevue,0.0,0.0,0.0
1033416672,Nurse Practitioner,Bellevue,1209.0,0.0,22824.37000000001
1033417514,Nurse Practitioner,Yakima,208.0,140.0,3602.8
1033418819,Family Practice,Lynnwood,20480.0,6720.0,454066.40000000026
1033420104,Family Practice,Centralia,0.0,0.0,0.0
1033428180,Dentist,Yakima,0.0,0.0,0.0
1033430053,General Surgery,Seattle,14.0,14.0,116.76
1033434964,Family Practice,White Salmon,6424.0,1276.0,186252.87999999995
1033435359,Nurse Practitioner,Seattle,288.0,180.0,7268.2800000000025
1033437298,Physician Assistant,Vancouver,0.0,0.0,0.0
1033439930,Nurse Practitioner,Olympia,133.0,105.0,1640.2399999999998
1033441456,Internal Medicine,Tacoma,0.0,0.0,0.0
1033445812,Dentist,Seattle,0.0,0.0,0.0
1033445994,Pharmacist,Burlington,0.0,0.0,0.0
1033449947,Physician Assistant,Mount Vernon,13.0,0.0,199.31
1033451661,Family Practice,Seattle,0.0,0.0,0.0
1033463799,Dentist,Longview,39.0,36.0,242.10000000000002
1033465018,Dentist,Vancouver,51.0,45.0,370.77
1033466891,Pharmacist,Vancouver,0.0,0.0,0.0
1033472337,Obstetrics/Gynecology,Benton City,0.0,0.0,0.0
1033475348,Nurse Practitioner,Seattle,0.0,0.0,0.0
1033488077,Internal Medicine,Pasco,0.0,0.0,0.0
1033491493,Nurse Practitioner,Seattle,0.0,0.0,0.0
1033506308,Student in an Organized Health Care Education/Training Program,Spokane,0.0,0.0,0.0
1033513502,Nurse Practitioner,Port Angeles,4510.0,697.0,177477.93000000002
1033514500,Physician Assistant,Yakima,800.0,770.0,3443.4999999999995
1033522065,Nurse Practitioner,Seattle,0.0,0.0,0.0
1033522503,Student in an Organized Health Care Education/Training Program,Kennewick,0.0,0.0,0.0
1033525175,Dentist,Seattle,0.0,0.0,0.0
1033539275,Family Practice,Yakima,299.0,0.0,5244.2
1033539838,Nurse Practitioner,Chehalis,14600.0,4234.0,532757.6499999994
1033539903,General Surgery,Seattle,17.0,15.0,191.97
1033540919,Nurse Practitioner,Longview,116.0,94.0,2770.86
1033543855,Physician Assistant,Aberdeen,0.0,0.0,0.0
1033547021,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1033549118,Physician Assistant,Lakewood,0.0,0.0,0.0
1033551304,Internal Medicine,Wenatchee,0.0,0.0,0.0
1033556873,Family Practice,Renton,110.0,0.0,1038.1999999999996
1033558119,Dentist,Seattle,46.0,42.0,201.14
1043201684,Infectious Disease,Seattle,2600.0,0.0,133221.3999999999
1043202021,Family Practice,Spokane,29211.0,3210.0,910988.3700000008
1043203185,Nurse Practitioner,University Place,0.0,0.0,0.0
1043203771,Urology,Olympia,924.0,814.0,7854.88
1043206717,Obstetrics/Gynecology,Seattle,0.0,0.0,0.0
1043206972,Nephrology,Bremerton,20898.0,1620.0,834102.3600000016
1043207020,Internal Medicine,Bremerton,1175.0,0.0,71809.42000000001
1043207509,Family Practice,Monroe,0.0,0.0,0.0
1043208135,Family Practice,Kettle Falls,65.0,65.0,504.0
1043210867,Physician Assistant,Spokane,64.0,32.0,870.6800000000001
1043211915,Nurse Practitioner,Olympia,11316.0,1104.0,392292.6000000003
1043215916,Internal Medicine,Shelton,0.0,0.0,0.0
1043217664,Physician Assistant,Longview,504.0,462.0,6335.98
1043217920,Neurology,Tacoma,0.0,0.0,0.0
1043223514,Otolaryngology,Seattle,0.0,0.0,0.0
1043223522,Dentist,Vancouver,56.0,56.0,651.84
1043226798,Internal Medicine,Seattle,36.0,36.0,283.56
1043226962,Neurosurgery,Tacoma,0.0,0.0,0.0
1043234800,Psychiatry,Puyallup,0.0,0.0,0.0
1043235492,Dermatology,Edmonds,936.0,900.0,4099.049999999999
